user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
471,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,11,148,36,21,59
478,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
37,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
244,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
486,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
134,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
34,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
254,284,286,76,35,287,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
467,284,286,76,35,287,37,22,60,65,80,72,66,200,7,40,11,148,36,21,5
446,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
295,284,286,76,35,287,37,60,65,72,66,200,58,7,40,11,148,36,21,5,59
137,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
235,284,286,76,35,287,37,22,60,65,80,72,66,200,7,40,11,148,36,21,5
296,284,286,76,35,287,37,22,60,65,72,66,200,58,7,40,11,148,36,21,5
492,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
422,284,286,76,35,287,37,22,60,80,72,66,200,58,7,40,11,148,36,21,5
2,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
43,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
227,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
348,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
46,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
203,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
251,284,286,76,287,37,22,65,80,66,200,58,7,40,11,148,36,21,5,59,146
149,284,286,76,35,287,37,22,60,65,80,72,66,200,7,40,11,148,36,21,5
487,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,148,36,21,5
171,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
201,284,286,76,35,287,37,22,60,65,80,66,200,58,7,40,11,148,36,21,5
120,284,286,76,287,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5,59
329,284,286,76,35,37,22,60,65,80,66,200,58,7,40,11,148,36,21,5,59
81,284,286,76,35,287,37,22,65,80,72,66,200,58,7,11,148,36,21,5,59
97,284,286,76,35,287,37,22,65,80,72,66,200,58,7,40,11,148,36,21,5
326,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
198,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
284,284,286,35,287,37,60,65,80,72,66,200,58,7,11,148,36,21,5,59,146
147,284,286,76,35,287,37,22,60,65,80,72,66,200,7,40,11,148,36,21,5
301,284,286,76,35,287,37,22,65,80,72,66,200,58,7,40,11,148,36,21,5
457,284,286,76,35,287,37,22,60,65,80,66,200,58,7,40,11,148,36,21,5
207,284,286,76,35,287,37,22,60,65,80,72,200,58,7,40,11,148,36,21,5
141,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
263,284,286,76,35,287,37,22,60,65,72,66,200,58,7,40,11,148,36,21,5
211,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
30,284,286,76,35,287,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
164,284,286,76,35,287,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
238,284,286,76,287,37,22,65,80,72,66,200,58,7,40,11,148,36,21,5,59
299,284,286,76,287,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5,59
253,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
67,284,286,76,35,37,22,60,65,80,66,200,58,7,40,11,148,36,21,5,59
110,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
138,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
3,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
246,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,11,148,36,21,5
107,284,286,76,35,287,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
119,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
485,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,59
443,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
350,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
154,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
480,284,286,76,35,287,37,22,60,65,80,66,200,58,7,40,11,148,36,21,5
280,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
335,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
216,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
375,284,286,76,35,287,37,22,60,65,80,66,200,58,7,11,148,36,21,5,59
71,284,286,76,35,287,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
425,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
347,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
394,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
237,284,286,76,35,287,37,22,60,65,80,66,200,58,7,40,11,148,36,21,5
257,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
389,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
208,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
214,284,286,76,287,37,22,60,65,72,66,200,58,7,40,11,148,36,21,5,59
178,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,5,59
163,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
160,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
349,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
334,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
106,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
204,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,5
274,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
242,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
364,284,286,76,35,287,37,22,65,80,72,66,200,58,7,40,11,148,36,21,5
127,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
371,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
357,284,286,287,37,60,65,80,72,66,200,58,7,40,148,36,21,5,59,146,87
38,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
224,284,286,76,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
491,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
1,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
157,284,286,76,35,287,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
319,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
32,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
54,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
248,284,286,76,287,37,60,65,72,66,200,58,7,40,11,148,36,21,5,59,146
16,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
367,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
5,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
80,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
53,284,286,76,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,5,59
65,284,286,76,35,287,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
465,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
96,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
407,284,286,76,35,287,37,60,80,72,66,200,58,7,40,11,148,21,5,59,146
442,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,59
162,284,286,76,35,287,37,22,60,65,80,66,200,7,40,11,148,36,21,5,59
323,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
209,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
168,284,286,76,35,287,37,65,80,72,66,200,58,7,40,11,148,36,21,5,59
179,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
260,284,286,76,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
99,284,286,76,35,287,37,22,60,65,80,72,66,200,58,40,11,148,36,21,5
424,284,286,76,35,287,37,60,65,80,66,200,58,7,148,36,21,87,67,32,33
122,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
135,284,286,76,35,287,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
416,284,286,35,287,37,22,60,65,80,72,66,200,7,40,11,148,36,21,5,59
55,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
438,284,286,76,35,287,37,22,60,65,80,66,200,58,7,11,148,36,21,5,59
185,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,5
261,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
468,284,286,35,287,37,22,60,65,80,72,66,200,7,11,148,36,21,59,146,67
456,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
140,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
48,284,286,76,35,287,60,65,80,72,66,200,58,7,40,11,148,36,21,5,59
437,284,286,35,287,37,22,60,65,80,200,58,7,148,36,21,87,67,32,33,19
112,284,286,76,35,287,37,60,65,80,66,200,58,40,11,148,36,5,59,146,67
366,284,286,76,35,287,37,22,60,65,80,66,200,58,7,40,11,148,36,21,5
130,284,286,76,35,287,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
228,284,286,76,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
153,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
469,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,59
276,284,286,76,35,287,37,22,60,65,72,66,200,58,7,40,11,148,36,21,5
405,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
266,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
313,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
117,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
159,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
11,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
78,284,286,76,35,287,37,60,65,72,66,200,58,7,40,11,148,36,5,59,146
206,284,286,76,35,287,37,22,60,65,80,72,200,58,7,40,11,148,36,21,5
410,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
339,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
445,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
403,284,286,76,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
288,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
125,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
460,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
4,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,148,36,21,5
182,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
218,284,286,76,35,287,37,22,65,80,72,66,200,58,7,11,148,36,21,59,146
461,284,286,76,35,287,37,22,60,65,80,66,200,58,7,40,11,148,36,21,59
255,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
318,284,286,76,35,287,37,60,72,66,200,7,40,11,148,36,21,5,59,146,67
131,284,286,76,35,287,37,22,60,65,80,72,66,200,7,40,11,148,36,5,59
102,284,286,76,35,287,37,22,60,65,80,72,200,58,7,40,11,148,36,21,5
197,284,286,76,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
250,284,286,76,35,287,37,22,60,65,66,200,58,7,40,11,148,36,21,5,59
199,284,286,35,287,22,60,65,72,200,40,11,148,5,59,87,33,78,19,147,1
105,284,286,76,35,287,37,22,65,80,72,66,200,58,7,40,11,148,36,21,5
436,284,286,76,35,287,37,22,60,65,80,72,66,200,7,40,11,148,36,21,5
82,284,286,76,35,287,37,22,65,72,66,200,58,7,40,11,148,36,21,5,59
70,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
489,284,286,76,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
472,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
91,284,286,287,37,22,60,72,200,40,11,148,59,146,67,32,78,19,147,1,88
463,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,59
413,284,286,76,35,287,37,60,80,66,200,58,7,40,11,148,36,21,5,59,146
426,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
279,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
290,284,286,76,35,287,37,22,60,80,72,66,200,58,7,40,11,148,36,21,5
384,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
293,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
451,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
432,284,286,35,287,37,22,60,65,80,72,66,200,58,40,11,148,36,21,5,59
360,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
324,284,286,76,35,287,37,22,60,72,66,200,58,7,40,11,148,36,21,5,59
300,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
294,284,286,76,35,287,200,7,148,21,5,67,19,147,1,88,49,34,77,39,17
322,284,286,76,287,37,22,60,65,72,66,200,58,7,11,148,36,21,5,59,146
354,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,148,36,21,5,59
361,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
115,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
77,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
116,284,286,76,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
29,284,286,76,35,287,37,22,60,65,80,66,200,58,40,11,148,36,21,5,59
12,284,286,76,35,287,60,65,80,72,66,200,58,7,148,5,59,146,87,67,32
192,284,286,35,287,37,22,60,65,80,72,200,58,7,40,11,148,36,21,5,59
61,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,5
36,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
440,284,286,76,35,287,37,22,65,80,72,66,200,58,7,40,11,148,36,21,87
481,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
428,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
23,284,286,76,287,37,22,60,65,80,66,200,58,7,40,11,148,36,21,5,59
423,284,286,76,35,287,37,22,60,65,80,66,200,58,40,11,148,36,21,5,59
359,284,286,76,35,287,37,22,60,80,72,66,200,58,7,40,11,148,36,21,5
220,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
170,284,286,35,287,37,22,60,65,80,72,200,58,7,40,11,148,36,21,59,146
494,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
188,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
100,284,286,76,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
381,284,286,35,287,22,60,80,72,66,200,58,7,40,11,148,36,21,5,59,146
22,284,286,76,35,287,37,22,60,65,80,72,66,200,58,40,11,148,36,21,5
121,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
412,284,286,76,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
474,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
66,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
325,284,286,76,35,287,37,22,60,65,72,66,200,58,7,40,11,148,36,21,5
226,284,286,76,287,60,65,80,72,66,200,7,40,11,148,21,5,59,146,78,19
345,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
143,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
292,284,286,76,287,37,22,60,80,72,66,200,58,7,40,11,148,36,21,5,59
161,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
213,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
194,284,286,76,35,287,37,22,60,80,72,66,200,58,7,40,11,148,36,21,5
69,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
369,284,286,35,287,37,60,65,80,72,66,200,58,7,40,148,36,21,5,59,146
458,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
320,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
93,284,286,76,35,287,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
399,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
363,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,148,36,21,5
309,284,286,76,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
58,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
156,284,286,76,35,287,37,22,60,65,80,72,66,200,58,40,11,148,36,21,59
75,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
128,284,286,35,287,37,22,60,65,80,72,66,200,7,40,11,148,36,21,5,59
289,284,286,76,35,287,37,22,60,65,66,200,58,7,40,11,148,36,21,5,59
249,284,286,76,35,287,37,22,60,65,72,66,200,58,7,40,11,148,36,21,5
273,284,286,35,287,37,22,60,65,80,72,66,200,7,40,148,36,21,5,59,146
450,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
13,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
358,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
31,284,286,35,287,37,22,65,80,72,66,200,7,11,148,36,21,67,78,19,147
180,284,286,287,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5,59,146
113,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
312,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
398,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
393,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
392,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
265,284,286,35,287,37,60,65,66,200,58,7,40,11,148,36,21,5,59,146,87
282,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
222,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
44,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
401,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
316,284,286,76,287,37,22,60,65,80,66,200,58,7,11,148,21,5,59,146,87
187,284,286,287,60,72,200,11,148,5,59,87,67,33,78,19,147,1,88,49,34
94,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
95,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
17,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
76,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
484,284,286,35,287,37,22,60,65,80,72,66,200,58,7,11,148,36,21,59,87
346,284,286,76,35,287,22,60,65,80,72,66,200,58,7,11,148,36,21,59,67
243,284,286,76,287,37,60,65,80,72,66,200,58,7,11,148,21,5,59,146,87
269,284,286,76,35,287,37,22,60,80,72,66,200,58,7,40,11,148,36,21,5
331,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
434,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
20,284,286,76,35,287,37,22,65,80,72,66,200,58,7,40,11,148,36,21,5
183,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
314,284,286,76,35,287,37,60,80,72,66,200,58,7,40,11,148,36,21,5,59
341,284,286,76,35,287,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
72,284,286,76,35,287,37,22,60,65,80,72,66,200,58,40,11,148,36,21,5
195,284,286,76,287,37,60,65,80,72,66,200,7,40,11,148,36,5,59,146,87
351,284,286,76,35,287,37,22,60,80,72,66,200,58,7,40,11,148,36,21,5
305,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
374,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
256,284,286,76,35,287,37,22,60,65,80,200,58,7,148,36,21,87,67,32,33
376,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
490,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
